pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,954.630000,496.980000,874.010000,468.960000
NaN,NaN,954.560000,497.030000,874.010000,468.950000
NaN,NaN,953.980000,497.040000,874.010000,468.950000
NaN,NaN,953.880000,497.100000,874.000000,468.950000
NaN,NaN,953.790000,497.010000,874.010000,468.950000
NaN,NaN,953.720000,497.010000,874.000000,468.950000
NaN,NaN,953.680000,496.980000,874.000000,468.940000
NaN,NaN,953.600000,496.920000,874.000000,468.950000
NaN,NaN,953.380000,496.920000,874.000000,468.950000
NaN,NaN,952.860000,496.950000,874.000000,468.940000
NaN,NaN,952.350000,497.040000,874.000000,468.950000
NaN,NaN,952.270000,496.950000,874.000000,468.940000
NaN,NaN,952.190000,496.940000,874.000000,468.940000
NaN,NaN,952.070000,496.870000,874.000000,468.940000
NaN,NaN,951.900000,496.860000,874.010000,468.940000
NaN,NaN,951.800000,496.830000,874.000000,468.940000
NaN,NaN,951.730000,496.840000,874.000000,468.940000
NaN,NaN,951.580000,496.770000,874.010000,468.950000
NaN,NaN,950.970000,496.760000,874.010000,468.950000
NaN,NaN,950.430000,496.770000,874.020000,468.960000
NaN,NaN,950.310000,496.690000,874.010000,468.950000
NaN,NaN,950.180000,496.640000,874.020000,468.960000
NaN,NaN,950.050000,496.560000,874.030000,468.980000
NaN,NaN,950.020000,496.050000,874.020000,468.970000
NaN,NaN,949.970000,496.060000,874.020000,468.970000
NaN,NaN,949.820000,496.010000,874.020000,468.970000
NaN,NaN,949.680000,495.980000,874.020000,468.980000
NaN,NaN,949.510000,495.950000,874.020000,468.980000
NaN,NaN,949.030000,496.030000,874.020000,468.990000
NaN,NaN,948.930000,495.980000,874.020000,468.990000
NaN,NaN,948.750000,495.920000,874.020000,468.990000
NaN,NaN,948.550000,495.870000,874.020000,469.000000
NaN,NaN,948.060000,495.860000,874.020000,469.020000
NaN,NaN,947.930000,495.810000,874.020000,469.020000
NaN,NaN,947.800000,495.780000,874.040000,469.020000
NaN,NaN,947.670000,495.800000,874.060000,469.040000
NaN,NaN,947.420000,495.740000,874.050000,469.040000
NaN,NaN,946.800000,495.710000,874.040000,469.010000
NaN,NaN,946.058570,494.365777,874.030000,468.980000
NaN,NaN,945.780000,493.830000,874.020000,468.970000
NaN,NaN,945.620000,493.810000,874.020000,468.970000
NaN,NaN,945.360000,493.890000,874.020000,468.960000
NaN,NaN,945.160000,493.850000,874.020000,468.970000
NaN,NaN,944.990000,493.810000,874.020000,468.970000
NaN,NaN,944.780000,493.730000,874.000000,468.980000
NaN,NaN,944.570000,493.620000,874.060000,469.000000
NaN,NaN,943.970000,493.580000,874.100000,468.970000
NaN,NaN,943.400000,493.540000,874.140000,468.980000
NaN,NaN,943.180000,493.130000,873.960000,469.090000
NaN,NaN,942.950000,493.030000,874.050000,469.100000
NaN,NaN,942.750000,492.940000,874.110000,469.080000
NaN,NaN,942.380000,492.930000,874.110000,469.070000
NaN,NaN,941.810000,492.820000,873.980000,468.850000
NaN,NaN,941.210000,492.820000,874.060000,468.810000
NaN,NaN,940.940000,492.750000,874.090000,468.930000
NaN,NaN,940.600000,492.700000,874.110000,468.780000
NaN,NaN,940.010000,492.680000,874.190000,468.850000
NaN,NaN,939.530000,492.670000,874.220000,468.860000
NaN,NaN,939.240000,492.640000,874.230000,468.840000
NaN,NaN,938.950000,492.620000,874.190000,468.790000
NaN,NaN,938.650000,492.580000,874.160000,468.780000
NaN,NaN,938.110000,492.560000,874.150000,468.750000
NaN,NaN,937.850000,492.500000,874.110000,468.730000
NaN,NaN,937.650000,492.180000,874.090000,468.710000
NaN,NaN,937.060000,492.080000,874.110000,468.710000
NaN,NaN,936.810000,492.050000,874.130000,468.730000
NaN,NaN,936.210000,491.960000,874.120000,468.700000
933.594651,495.722293,935.960000,491.870000,874.120000,468.660000
930.478671,493.913605,935.760000,491.790000,874.110000,468.660000
927.807831,493.009261,935.420000,491.760000,874.100000,468.640000
928.698111,493.913605,934.950000,491.730000,874.110000,468.640000
927.362691,492.104917,934.730000,491.690000,874.100000,468.650000
926.917552,492.557089,934.170000,491.640000,874.090000,468.630000
924.246712,492.557089,933.950000,491.640000,874.090000,468.630000
923.356432,492.104917,933.790000,491.600000,874.100000,468.630000
923.356432,492.104917,933.370000,491.570000,874.100000,468.630000
916.234192,488.939713,932.850000,491.480000,874.090000,468.660000
910.002232,486.226681,932.290000,491.070000,874.100000,468.690000
904.660553,485.322337,932.110000,491.060000,874.130000,468.590000
899.764013,481.252789,932.030000,491.000000,874.120000,468.580000
896.202893,479.444101,931.880000,490.940000,874.120000,468.590000
888.635514,476.278897,931.730000,490.960000,874.140000,468.550000
883.738974,474.018037,931.560000,490.930000,874.070000,468.170000
880.622994,472.661521,931.010000,490.910000,873.400000,468.370000
874.391034,470.852833,930.860000,490.910000,872.610474,469.044145
870.829915,468.139801,930.650000,490.860000,872.790000,469.030000
870.829915,468.139801,930.100000,490.840000,872.770000,468.860000
870.829915,468.139801,929.900000,490.790000,872.600000,468.840000
870.829915,468.139801,929.690000,490.760000,872.130000,468.510000
870.829915,468.139801,929.080000,490.740000,871.980000,468.410000
870.829915,468.139801,928.900000,490.700000,872.020000,468.540000
872.165335,469.044145,928.660000,490.670000,872.130000,468.870000
872.610474,469.948489,928.160000,490.650000,872.300000,469.120000
873.055614,469.948489,927.960000,490.620000,872.610000,469.340000
873.945894,470.400661,927.750000,490.620000,873.055614,469.496317
874.836174,470.852833,927.620000,490.670000,873.850000,469.710000
876.616734,471.757177,927.120000,490.750000,874.920000,470.180000
877.952154,472.661521,926.810000,490.740000,875.600000,470.770000
880.177854,473.113693,926.580000,490.780000,877.952154,472.209349
881.513274,474.470209,926.310000,490.890000,878.460000,472.380000
881.513274,474.470209,926.130000,490.930000,879.050000,472.930000
883.293834,475.374553,925.990000,491.030000,880.190000,473.490000
883.293834,475.374553,925.810000,491.160000,881.240000,473.890000
883.738974,475.374553,925.690000,491.320000,881.760000,474.620000
884.629254,475.826725,925.510000,491.410000,883.510000,475.640000
885.964674,476.278897,925.030000,491.940000,885.260000,476.970000
886.854954,476.731069,924.970000,492.070000,885.820000,477.990000
887.300094,477.635413,924.890000,492.100000,887.280000,478.340000
888.635514,478.087585,924.840000,492.190000,889.770000,481.480000
889.080654,478.087585,924.760000,492.330000,891.170000,482.180000
889.080654,478.087585,924.670000,492.510000,889.525794,479.444101
889.080654,478.087585,924.610000,492.870000,890.140000,478.950000
889.080654,478.087585,924.360000,493.100000,889.900000,478.990000
889.080654,478.087585,924.090000,493.220000,890.600000,479.230000
889.080654,478.087585,924.000000,493.330000,891.310000,478.780000
889.080654,478.087585,923.970000,493.400000,891.660000,478.940000
889.080654,478.087585,923.940000,493.570000,892.030000,479.080000
889.080654,478.087585,923.960000,493.980000,894.020000,480.130000
889.080654,478.087585,923.920000,494.050000,892.196633,478.991929
889.080654,478.087585,923.900000,494.260000,892.196633,478.991929
889.080654,478.087585,923.900000,494.400000,892.196633,479.896273
889.080654,478.087585,923.940000,494.780000,893.086913,481.252789
889.080654,478.087585,923.940000,494.850000,893.086913,481.704961
889.080654,478.087585,923.930000,495.030000,893.532053,482.157133
889.970934,478.539757,923.900000,495.190000,893.532053,482.157133
891.306353,479.896273,923.940000,495.430000,893.532053,482.157133
892.196633,480.348445,923.880000,495.750000,893.977193,483.061477
892.196633,480.348445,923.820000,495.990000,894.422333,483.965821
893.086913,480.348445,923.820000,496.120000,894.867473,485.322337
893.977193,481.252789,923.740000,496.200000,895.312613,485.774509
893.977193,481.252789,923.790000,496.420000,895.757753,485.774509
894.422333,482.157133,923.740000,496.610000,895.757753,486.678853
895.312613,483.061477,923.780000,496.700000,895.757753,486.678853
895.757753,484.870165,923.720000,496.850000,895.757753,486.678853
896.202893,485.322337,923.810000,497.020000,895.757753,486.678853
897.093173,487.131025,923.890000,497.150000,896.202893,487.131025
897.538313,488.035369,923.860000,497.240000,896.202893,487.131025
898.428593,488.939713,923.870000,497.470000,896.648033,487.583197
898.873733,489.391885,923.900000,497.770000,897.093173,487.583197
900.654293,490.748401,923.960000,498.020000,897.983453,488.035369
901.989713,491.652745,923.960000,498.090000,899.318873,488.035369
902.434853,492.557089,924.000000,498.160000,899.764013,488.487541
903.325133,493.009261,924.080000,498.310000,899.764013,488.487541
903.770273,493.009261,924.050000,498.330000,900.654293,488.939713
904.215413,493.009261,924.020000,498.320000,901.099433,488.939713
904.660553,493.009261,924.040000,498.540000,901.544573,490.748401
904.660553,493.009261,924.060000,498.710000,902.434853,491.652745
904.660553,493.009261,924.070000,498.770000,902.879993,492.557089
904.660553,493.009261,924.010000,498.820000,903.325133,493.009261
905.550833,493.461433,924.090000,498.840000,904.660553,494.365777
906.441113,494.817949,924.130000,498.960000,905.105693,494.365777
907.776533,496.174465,924.190000,499.100000,905.550833,494.817949
908.221673,496.174465,924.290000,499.260000,905.995973,495.270121
910.447372,497.530981,924.400000,499.600000,906.886253,496.174465
910.892512,497.530981,924.850000,499.800000,907.331393,496.174465
911.782792,497.530981,924.940000,499.990000,907.331393,496.174465
912.227932,497.530981,924.880000,500.000000,907.331393,496.174465
912.673072,497.530981,924.880000,500.150000,907.331393,496.174465
913.563352,497.983153,924.810000,500.170000,907.331393,496.626637
914.008492,497.983153,924.890000,500.280000,907.331393,496.626637
914.453632,497.983153,925.136992,500.244012,907.331393,496.626637
914.453632,497.983153,925.030000,500.080000,907.776533,496.626637
915.343912,499.791841,925.060000,500.100000,907.776533,496.626637
915.343912,499.791841,925.060000,500.120000,907.776533,496.626637
915.343912,499.791841,925.090000,500.210000,908.221673,497.530981
916.679332,500.244012,925.080000,500.240000,909.111952,498.887497
916.679332,500.244012,925.110000,500.300000,909.557092,499.791841
917.124472,500.696184,925.130000,500.310000,911.337652,500.696184
918.014752,500.696184,925.130000,500.250000,912.227932,501.600528
919.795312,501.600528,925.130000,500.290000,913.563352,502.052700
920.685592,502.504872,925.100000,500.290000,914.453632,502.052700
920.685592,502.504872,925.582132,501.148356,914.453632,502.052700
921.575872,503.409216,926.100000,501.120000,916.234192,502.504872
922.021012,503.409216,926.380000,501.070000,917.124472,502.504872
922.466152,503.409216,926.300000,501.030000,917.569612,502.052700
923.356432,504.313560,926.080000,500.930000,918.014752,502.052700
924.246712,504.765732,926.000000,500.920000,918.459892,502.052700
924.691852,505.217904,925.950000,500.900000,918.905032,502.052700
926.027272,505.670076,925.950000,500.880000,919.350172,502.052700
926.917552,506.122248,925.940000,500.840000,920.685592,501.600528
926.917552,506.122248,925.820000,500.740000,920.685592,501.600528
926.917552,506.122248,925.770000,500.620000,922.466152,501.600528
926.917552,506.122248,925.700000,500.550000,922.466152,501.600528
926.917552,506.122248,925.650000,500.290000,922.911292,501.600528
926.917552,506.122248,925.630000,500.150000,922.911292,501.600528
926.917552,506.122248,925.530000,500.010000,923.356432,501.600528
926.917552,506.122248,925.140000,499.510000,923.356432,501.600528
926.917552,506.122248,925.582132,501.148356,924.691852,501.600528
926.917552,506.122248,925.790000,501.120000,924.691852,501.600528
926.917552,506.122248,924.830000,501.140000,925.136992,501.600528
926.917552,506.122248,924.110000,501.230000,925.582132,501.600528
926.917552,506.122248,923.330000,501.400000,925.582132,501.600528
926.917552,506.122248,923.000000,501.420000,925.582132,501.600528
926.917552,506.122248,922.510000,501.210000,925.582132,501.600528
926.917552,506.122248,921.600000,500.720000,925.582132,501.600528
926.917552,506.122248,920.550000,498.790000,925.582132,501.600528
926.917552,506.122248,925.582132,501.148356,925.582132,501.600528
926.917552,506.122248,926.000000,500.990000,925.582132,501.600528
926.917552,506.122248,925.970000,500.830000,925.582132,501.600528
926.917552,506.122248,925.820000,500.650000,925.582132,501.600528
926.917552,506.122248,925.710000,500.220000,925.582132,501.600528
926.917552,506.122248,925.630000,500.020000,925.582132,501.600528
926.917552,506.122248,925.450000,499.840000,925.582132,501.600528
926.917552,506.122248,925.140000,499.720000,925.582132,501.600528
926.917552,506.122248,925.060000,499.440000,925.582132,501.600528
926.917552,506.122248,925.000000,499.040000,925.582132,501.600528
926.917552,506.122248,924.960000,498.910000,925.582132,501.600528
926.917552,506.122248,924.820000,498.710000,925.582132,501.600528
926.917552,506.122248,924.830000,498.510000,925.582132,501.600528
926.917552,506.122248,924.790000,498.040000,925.582132,501.600528
926.917552,506.122248,924.660000,497.780000,925.582132,501.600528
926.917552,506.122248,924.520000,497.060000,925.582132,501.600528
NaN,NaN,924.080000,496.530000,925.582132,501.600528
NaN,NaN,923.990000,496.290000,925.582132,501.600528
NaN,NaN,923.880000,496.060000,925.582132,501.600528
NaN,NaN,923.720000,495.870000,925.582132,501.600528
NaN,NaN,923.780000,495.710000,925.582132,501.600528
NaN,NaN,923.970000,495.650000,925.582132,501.600528
NaN,NaN,924.050000,495.590000,NaN,NaN
NaN,NaN,923.950000,495.210000,NaN,NaN
NaN,NaN,923.790000,494.620000,NaN,NaN
NaN,NaN,923.460000,493.960000,NaN,NaN
NaN,NaN,923.010000,493.300000,NaN,NaN
NaN,NaN,923.010000,493.140000,NaN,NaN
NaN,NaN,922.850000,492.790000,NaN,NaN
NaN,NaN,922.690000,492.190000,NaN,NaN
NaN,NaN,922.690000,492.070000,NaN,NaN
NaN,NaN,922.810000,491.850000,NaN,NaN
NaN,NaN,922.860000,491.780000,NaN,NaN
NaN,NaN,923.020000,491.770000,NaN,NaN
NaN,NaN,923.060000,491.580000,NaN,NaN
NaN,NaN,923.040000,491.100000,NaN,NaN
NaN,NaN,922.021012,489.844057,NaN,NaN
NaN,NaN,921.890000,489.740000,NaN,NaN
NaN,NaN,922.080000,489.560000,NaN,NaN
NaN,NaN,922.190000,489.410000,NaN,NaN
NaN,NaN,922.310000,489.290000,NaN,NaN
NaN,NaN,922.370000,489.190000,NaN,NaN
NaN,NaN,922.350000,489.210000,NaN,NaN
NaN,NaN,922.410000,489.130000,NaN,NaN
NaN,NaN,922.530000,488.990000,NaN,NaN
NaN,NaN,923.050000,488.790000,NaN,NaN
NaN,NaN,923.130000,488.790000,NaN,NaN
NaN,NaN,923.330000,488.850000,NaN,NaN
NaN,NaN,924.020000,488.550000,NaN,NaN
NaN,NaN,924.530000,488.030000,NaN,NaN
NaN,NaN,924.710000,487.850000,NaN,NaN
NaN,NaN,924.830000,487.750000,NaN,NaN
NaN,NaN,924.890000,487.770000,NaN,NaN
NaN,NaN,924.990000,487.720000,NaN,NaN
NaN,NaN,925.010000,487.450000,NaN,NaN
NaN,NaN,925.040000,487.070000,NaN,NaN
NaN,NaN,925.160000,486.910000,NaN,NaN
NaN,NaN,925.180000,486.870000,NaN,NaN
NaN,NaN,925.290000,486.780000,NaN,NaN
NaN,NaN,925.430000,486.500000,NaN,NaN
NaN,NaN,926.020000,486.000000,NaN,NaN
NaN,NaN,926.620000,485.950000,NaN,NaN
NaN,NaN,926.830000,485.770000,NaN,NaN
NaN,NaN,926.850000,485.800000,NaN,NaN
NaN,NaN,926.980000,485.650000,NaN,NaN
NaN,NaN,927.080000,485.600000,NaN,NaN
NaN,NaN,927.080000,485.530000,NaN,NaN
NaN,NaN,927.240000,484.950000,NaN,NaN
NaN,NaN,927.440000,484.360000,NaN,NaN
NaN,NaN,928.030000,484.310000,NaN,NaN
NaN,NaN,928.630000,484.170000,NaN,NaN
NaN,NaN,928.780000,484.120000,NaN,NaN
NaN,NaN,928.940000,484.050000,NaN,NaN
NaN,NaN,929.060000,483.980000,NaN,NaN
NaN,NaN,929.130000,483.730000,NaN,NaN
NaN,NaN,929.210000,483.660000,NaN,NaN
NaN,NaN,929.360000,483.630000,NaN,NaN
NaN,NaN,929.540000,483.300000,NaN,NaN
NaN,NaN,930.150000,483.010000,NaN,NaN
NaN,NaN,930.930000,482.930000,NaN,NaN
NaN,NaN,931.310000,482.730000,NaN,NaN
NaN,NaN,931.400000,482.380000,NaN,NaN
NaN,NaN,931.750000,481.900000,NaN,NaN
NaN,NaN,931.870000,481.690000,NaN,NaN
NaN,NaN,932.030000,481.390000,NaN,NaN
NaN,NaN,932.220000,481.320000,NaN,NaN
NaN,NaN,932.320000,481.140000,NaN,NaN
NaN,NaN,933.149511,479.896273,NaN,NaN
NaN,NaN,933.290000,479.730000,NaN,NaN
NaN,NaN,933.610000,479.480000,NaN,NaN
NaN,NaN,933.680000,479.310000,NaN,NaN
NaN,NaN,933.800000,479.340000,NaN,NaN
NaN,NaN,933.930000,479.290000,NaN,NaN
NaN,NaN,933.990000,479.210000,NaN,NaN
NaN,NaN,934.110000,479.140000,NaN,NaN
NaN,NaN,934.140000,479.180000,NaN,NaN
NaN,NaN,934.330000,479.070000,NaN,NaN
NaN,NaN,934.280000,479.180000,NaN,NaN
NaN,NaN,934.250000,479.250000,NaN,NaN
NaN,NaN,937.155771,476.278897,NaN,NaN
NaN,NaN,937.190000,475.910000,NaN,NaN
NaN,NaN,937.400000,475.750000,NaN,NaN
NaN,NaN,937.610000,475.670000,NaN,NaN
NaN,NaN,937.720000,475.780000,NaN,NaN
NaN,NaN,937.780000,475.770000,NaN,NaN
NaN,NaN,937.950000,475.680000,NaN,NaN
NaN,NaN,937.960000,475.660000,NaN,NaN
NaN,NaN,937.990000,475.730000,NaN,NaN
NaN,NaN,938.040000,475.750000,NaN,NaN
NaN,NaN,937.900000,475.870000,NaN,NaN
NaN,NaN,937.830000,475.920000,NaN,NaN
NaN,NaN,937.860000,476.000000,NaN,NaN
NaN,NaN,937.910000,476.000000,NaN,NaN
NaN,NaN,937.800000,476.010000,NaN,NaN
NaN,NaN,937.890000,475.950000,NaN,NaN
NaN,NaN,937.890000,475.950000,NaN,NaN
NaN,NaN,939.826611,473.565865,NaN,NaN
NaN,NaN,940.180000,473.850000,NaN,NaN
NaN,NaN,940.340000,473.900000,NaN,NaN
NaN,NaN,940.440000,473.860000,NaN,NaN
NaN,NaN,940.640000,473.830000,NaN,NaN
NaN,NaN,940.780000,473.790000,NaN,NaN
NaN,NaN,940.810000,473.730000,NaN,NaN
NaN,NaN,940.920000,473.700000,NaN,NaN
NaN,NaN,940.860000,473.750000,NaN,NaN
NaN,NaN,941.090000,473.710000,NaN,NaN
NaN,NaN,942.830000,472.620000,NaN,NaN
NaN,NaN,943.560000,471.950000,NaN,NaN
NaN,NaN,943.810000,471.390000,NaN,NaN
NaN,NaN,944.000000,471.310000,NaN,NaN
NaN,NaN,944.180000,471.170000,NaN,NaN
NaN,NaN,944.410000,471.100000,NaN,NaN
NaN,NaN,945.000000,471.020000,NaN,NaN
NaN,NaN,945.560000,470.900000,NaN,NaN
NaN,NaN,945.770000,470.770000,NaN,NaN
NaN,NaN,945.860000,470.790000,NaN,NaN
NaN,NaN,946.020000,470.740000,NaN,NaN
NaN,NaN,946.130000,470.730000,NaN,NaN
NaN,NaN,946.300000,470.600000,NaN,NaN
NaN,NaN,946.550000,470.130000,NaN,NaN
NaN,NaN,947.130000,470.020000,NaN,NaN
NaN,NaN,947.780000,469.900000,NaN,NaN
NaN,NaN,947.830000,469.890000,NaN,NaN
NaN,NaN,947.970000,469.880000,NaN,NaN
NaN,NaN,948.150000,469.810000,NaN,NaN
NaN,NaN,948.330000,469.640000,NaN,NaN
NaN,NaN,948.920000,469.020000,NaN,NaN
NaN,NaN,949.180000,469.000000,NaN,NaN
NaN,NaN,949.290000,468.940000,NaN,NaN
NaN,NaN,949.670000,468.990000,NaN,NaN
NaN,NaN,949.940000,468.930000,NaN,NaN
NaN,NaN,950.080000,468.930000,NaN,NaN
NaN,NaN,950.220000,468.910000,NaN,NaN
NaN,NaN,950.560000,468.880000,NaN,NaN
NaN,NaN,951.000000,468.880000,NaN,NaN
NaN,NaN,951.200000,468.840000,NaN,NaN
NaN,NaN,951.260000,468.860000,NaN,NaN
NaN,NaN,951.340000,468.780000,NaN,NaN
NaN,NaN,951.610000,468.780000,NaN,NaN
NaN,NaN,952.110000,468.760000,NaN,NaN
NaN,NaN,952.570000,468.680000,NaN,NaN
NaN,NaN,952.720000,468.700000,NaN,NaN
NaN,NaN,952.820000,468.740000,NaN,NaN
NaN,NaN,952.950000,468.730000,NaN,NaN
NaN,NaN,953.070000,468.710000,NaN,NaN
NaN,NaN,953.260000,468.660000,NaN,NaN
NaN,NaN,953.380000,468.630000,NaN,NaN
NaN,NaN,953.890000,468.580000,NaN,NaN
NaN,NaN,953.980000,468.600000,NaN,NaN
NaN,NaN,954.090000,468.620000,NaN,NaN
NaN,NaN,954.130000,468.650000,NaN,NaN
NaN,NaN,954.400000,468.620000,NaN,NaN
NaN,NaN,954.900000,468.630000,NaN,NaN
NaN,NaN,955.090000,468.480000,NaN,NaN
NaN,NaN,955.230000,468.060000,NaN,NaN
NaN,NaN,955.360000,468.090000,NaN,NaN
NaN,NaN,955.540000,468.120000,NaN,NaN
NaN,NaN,955.980000,468.080000,NaN,NaN
NaN,NaN,956.030000,468.170000,NaN,NaN
NaN,NaN,956.140000,468.110000,NaN,NaN
NaN,NaN,956.240000,468.170000,NaN,NaN
NaN,NaN,956.300000,468.120000,NaN,NaN
NaN,NaN,956.590000,468.190000,NaN,NaN
NaN,NaN,956.980000,468.150000,NaN,NaN
NaN,NaN,957.080000,468.150000,NaN,NaN
NaN,NaN,957.110000,468.160000,NaN,NaN
NaN,NaN,957.280000,468.180000,NaN,NaN
NaN,NaN,957.290000,468.190000,NaN,NaN
NaN,NaN,957.480000,468.170000,NaN,NaN
NaN,NaN,957.960000,468.200000,NaN,NaN
NaN,NaN,958.060000,468.200000,NaN,NaN
NaN,NaN,958.140000,468.200000,NaN,NaN
NaN,NaN,958.300000,468.230000,NaN,NaN
NaN,NaN,958.410000,468.320000,NaN,NaN
NaN,NaN,958.910000,468.210000,NaN,NaN
NaN,NaN,958.970000,468.280000,NaN,NaN
NaN,NaN,959.080000,468.300000,NaN,NaN
NaN,NaN,959.210000,468.270000,NaN,NaN
NaN,NaN,959.230000,468.420000,NaN,NaN
NaN,NaN,959.150000,468.990000,NaN,NaN
NaN,NaN,959.240000,469.040000,NaN,NaN
NaN,NaN,959.310000,469.040000,NaN,NaN
NaN,NaN,959.320000,469.130000,NaN,NaN
NaN,NaN,959.470000,469.090000,NaN,NaN
NaN,NaN,960.010000,469.020000,NaN,NaN
NaN,NaN,960.110000,468.990000,NaN,NaN
NaN,NaN,960.220000,469.080000,NaN,NaN
NaN,NaN,960.210000,469.180000,NaN,NaN
NaN,NaN,960.310000,469.230000,NaN,NaN
NaN,NaN,960.520000,469.260000,NaN,NaN
NaN,NaN,960.950000,469.210000,NaN,NaN
NaN,NaN,961.020000,469.220000,NaN,NaN
NaN,NaN,961.130000,469.310000,NaN,NaN
NaN,NaN,961.150000,469.360000,NaN,NaN
NaN,NaN,961.130000,469.510000,NaN,NaN
NaN,NaN,960.990000,470.000000,NaN,NaN
NaN,NaN,961.050000,470.040000,NaN,NaN
NaN,NaN,961.100000,470.120000,NaN,NaN
NaN,NaN,961.130000,470.130000,NaN,NaN
NaN,NaN,961.240000,470.180000,NaN,NaN
NaN,NaN,961.280000,470.250000,NaN,NaN
NaN,NaN,961.270000,470.330000,NaN,NaN
NaN,NaN,961.340000,470.340000,NaN,NaN
NaN,NaN,961.380000,470.450000,NaN,NaN
NaN,NaN,961.220000,470.980000,NaN,NaN
NaN,NaN,961.270000,471.040000,NaN,NaN
NaN,NaN,961.300000,471.040000,NaN,NaN
NaN,NaN,961.310000,471.140000,NaN,NaN
NaN,NaN,961.380000,471.140000,NaN,NaN
NaN,NaN,961.460000,471.230000,NaN,NaN
NaN,NaN,961.870000,471.260000,NaN,NaN
NaN,NaN,961.900000,471.470000,NaN,NaN
NaN,NaN,961.740000,471.940000,NaN,NaN
NaN,NaN,961.780000,471.980000,NaN,NaN
NaN,NaN,961.840000,471.980000,NaN,NaN
NaN,NaN,961.880000,472.060000,NaN,NaN
NaN,NaN,961.920000,472.030000,NaN,NaN
NaN,NaN,961.870000,472.110000,NaN,NaN
NaN,NaN,961.920000,472.160000,NaN,NaN
NaN,NaN,961.990000,472.290000,NaN,NaN
NaN,NaN,961.900000,472.340000,NaN,NaN
NaN,NaN,962.000000,472.380000,NaN,NaN
NaN,NaN,962.110000,472.380000,NaN,NaN
NaN,NaN,962.090000,472.410000,NaN,NaN
NaN,NaN,962.080000,472.630000,NaN,NaN
NaN,NaN,961.990000,473.030000,NaN,NaN
NaN,NaN,962.090000,473.090000,NaN,NaN
NaN,NaN,962.070000,473.160000,NaN,NaN
NaN,NaN,962.130000,473.240000,NaN,NaN
NaN,NaN,962.110000,473.270000,NaN,NaN
NaN,NaN,962.150000,473.340000,NaN,NaN
NaN,NaN,962.130000,473.410000,NaN,NaN
NaN,NaN,962.200000,473.470000,NaN,NaN
NaN,NaN,962.050000,474.010000,NaN,NaN
NaN,NaN,962.080000,474.080000,NaN,NaN
NaN,NaN,962.090000,474.180000,NaN,NaN
NaN,NaN,962.140000,474.130000,NaN,NaN
NaN,NaN,962.180000,474.170000,NaN,NaN
NaN,NaN,962.170000,474.210000,NaN,NaN
NaN,NaN,962.230000,474.270000,NaN,NaN
NaN,NaN,962.300000,474.350000,NaN,NaN
NaN,NaN,962.160000,474.440000,NaN,NaN
NaN,NaN,962.060000,474.980000,NaN,NaN
NaN,NaN,962.110000,475.020000,NaN,NaN
NaN,NaN,962.130000,475.080000,NaN,NaN
NaN,NaN,962.150000,475.120000,NaN,NaN
NaN,NaN,962.240000,475.130000,NaN,NaN
NaN,NaN,962.180000,475.260000,NaN,NaN
NaN,NaN,962.240000,475.230000,NaN,NaN
NaN,NaN,962.290000,475.310000,NaN,NaN
NaN,NaN,962.220000,475.280000,NaN,NaN
NaN,NaN,962.250000,475.370000,NaN,NaN
NaN,NaN,962.380000,475.470000,NaN,NaN
NaN,NaN,962.260000,476.020000,NaN,NaN
NaN,NaN,962.340000,475.990000,NaN,NaN
NaN,NaN,962.350000,476.060000,NaN,NaN
NaN,NaN,962.270000,476.160000,NaN,NaN
NaN,NaN,962.330000,476.160000,NaN,NaN
NaN,NaN,962.290000,476.260000,NaN,NaN
NaN,NaN,962.230000,476.330000,NaN,NaN
NaN,NaN,962.410000,476.310000,NaN,NaN
NaN,NaN,962.890000,476.310000,NaN,NaN
NaN,NaN,962.930000,476.420000,NaN,NaN
NaN,NaN,962.860000,476.970000,NaN,NaN
NaN,NaN,962.810000,476.980000,NaN,NaN
NaN,NaN,962.920000,477.010000,NaN,NaN
NaN,NaN,962.870000,477.050000,NaN,NaN
NaN,NaN,962.980000,477.090000,NaN,NaN
NaN,NaN,962.930000,477.110000,NaN,NaN
NaN,NaN,962.930000,477.140000,NaN,NaN
NaN,NaN,962.960000,477.150000,NaN,NaN
NaN,NaN,963.030000,477.360000,NaN,NaN
NaN,NaN,963.030000,477.860000,NaN,NaN
NaN,NaN,963.030000,477.900000,NaN,NaN
NaN,NaN,963.100000,477.910000,NaN,NaN
NaN,NaN,963.150000,477.900000,NaN,NaN
NaN,NaN,963.240000,477.910000,NaN,NaN
NaN,NaN,963.320000,478.050000,NaN,NaN
NaN,NaN,963.300000,478.100000,NaN,NaN
NaN,NaN,963.310000,478.080000,NaN,NaN
NaN,NaN,963.300000,478.190000,NaN,NaN
NaN,NaN,963.370000,478.190000,NaN,NaN
NaN,NaN,963.360000,478.200000,NaN,NaN
NaN,NaN,963.530000,478.270000,NaN,NaN
NaN,NaN,963.870000,478.330000,NaN,NaN
NaN,NaN,963.880000,478.330000,NaN,NaN
NaN,NaN,963.910000,478.450000,NaN,NaN
NaN,NaN,963.850000,478.930000,NaN,NaN
NaN,NaN,963.780000,478.960000,NaN,NaN
NaN,NaN,963.880000,478.910000,NaN,NaN
NaN,NaN,963.890000,478.950000,NaN,NaN
NaN,NaN,963.940000,478.940000,NaN,NaN
