pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,909.060000,438.560000,NaN,NaN
NaN,NaN,909.020000,438.500000,NaN,NaN
NaN,NaN,909.000000,438.100000,NaN,NaN
NaN,NaN,908.970000,438.080000,NaN,NaN
NaN,NaN,908.930000,438.010000,NaN,NaN
NaN,NaN,908.900000,437.990000,NaN,NaN
NaN,NaN,908.880000,437.940000,NaN,NaN
NaN,NaN,908.830000,437.910000,NaN,NaN
NaN,NaN,908.790000,437.880000,NaN,NaN
NaN,NaN,908.740000,437.830000,NaN,NaN
NaN,NaN,908.700000,437.800000,NaN,NaN
NaN,NaN,908.670000,437.760000,NaN,NaN
NaN,NaN,908.620000,437.730000,NaN,NaN
NaN,NaN,908.560000,437.700000,NaN,NaN
NaN,NaN,908.480000,437.650000,NaN,NaN
NaN,NaN,908.140000,437.540000,NaN,NaN
NaN,NaN,908.100000,437.110000,NaN,NaN
NaN,NaN,908.060000,437.070000,NaN,NaN
NaN,NaN,908.020000,437.030000,NaN,NaN
NaN,NaN,907.960000,436.980000,NaN,NaN
NaN,NaN,907.940000,436.950000,NaN,NaN
NaN,NaN,907.900000,436.930000,NaN,NaN
NaN,NaN,907.860000,436.910000,NaN,NaN
NaN,NaN,907.830000,436.880000,NaN,NaN
NaN,NaN,907.780000,436.830000,NaN,NaN
NaN,NaN,907.740000,436.830000,NaN,NaN
NaN,NaN,907.680000,436.790000,NaN,NaN
NaN,NaN,907.630000,436.780000,NaN,NaN
NaN,NaN,907.590000,436.730000,NaN,NaN
NaN,NaN,907.540000,436.720000,NaN,NaN
NaN,NaN,907.130000,436.580000,NaN,NaN
NaN,NaN,907.070000,436.140000,NaN,NaN
NaN,NaN,907.030000,436.110000,NaN,NaN
NaN,NaN,907.000000,436.060000,NaN,NaN
NaN,NaN,906.950000,436.060000,NaN,NaN
NaN,NaN,906.920000,436.050000,NaN,NaN
NaN,NaN,906.880000,436.020000,NaN,NaN
NaN,NaN,906.840000,436.010000,NaN,NaN
NaN,NaN,906.780000,435.990000,NaN,NaN
NaN,NaN,906.730000,435.950000,NaN,NaN
NaN,NaN,906.680000,435.930000,NaN,NaN
NaN,NaN,906.640000,435.900000,NaN,NaN
NaN,NaN,906.540000,435.870000,NaN,NaN
NaN,NaN,906.120000,435.760000,NaN,NaN
NaN,NaN,906.070000,435.760000,NaN,NaN
NaN,NaN,906.020000,435.730000,NaN,NaN
NaN,NaN,905.960000,435.710000,NaN,NaN
NaN,NaN,905.910000,435.700000,NaN,NaN
NaN,NaN,905.860000,435.680000,NaN,NaN
NaN,NaN,905.810000,435.680000,NaN,NaN
NaN,NaN,905.760000,435.650000,NaN,NaN
NaN,NaN,905.690000,435.620000,NaN,NaN
NaN,NaN,905.640000,435.590000,NaN,NaN
NaN,NaN,905.560000,435.580000,NaN,NaN
NaN,NaN,905.130000,435.370000,NaN,NaN
NaN,NaN,905.070000,435.010000,NaN,NaN
NaN,NaN,905.030000,434.980000,NaN,NaN
NaN,NaN,905.000000,434.940000,NaN,NaN
NaN,NaN,904.950000,434.900000,NaN,NaN
NaN,NaN,904.890000,434.870000,NaN,NaN
NaN,NaN,904.860000,434.870000,NaN,NaN
NaN,NaN,904.840000,434.850000,NaN,NaN
NaN,NaN,904.790000,434.840000,NaN,NaN
NaN,NaN,904.760000,434.820000,NaN,NaN
NaN,NaN,904.680000,434.800000,NaN,NaN
NaN,NaN,904.610000,434.790000,NaN,NaN
NaN,NaN,904.500000,434.760000,NaN,NaN
NaN,NaN,904.060000,434.700000,NaN,NaN
NaN,NaN,904.010000,434.670000,NaN,NaN
NaN,NaN,903.980000,434.650000,NaN,NaN
NaN,NaN,903.930000,434.670000,NaN,NaN
NaN,NaN,903.880000,434.680000,NaN,NaN
NaN,NaN,903.820000,434.690000,NaN,NaN
NaN,NaN,903.800000,434.690000,NaN,NaN
NaN,NaN,903.740000,434.680000,NaN,NaN
NaN,NaN,903.640000,434.680000,NaN,NaN
NaN,NaN,903.510000,434.700000,NaN,NaN
NaN,NaN,903.030000,434.610000,NaN,NaN
NaN,NaN,902.990000,434.680000,NaN,NaN
NaN,NaN,902.950000,434.690000,NaN,NaN
NaN,NaN,902.880000,434.660000,NaN,NaN
NaN,NaN,902.830000,434.640000,NaN,NaN
NaN,NaN,902.790000,434.700000,NaN,NaN
NaN,NaN,902.750000,434.720000,NaN,NaN
NaN,NaN,902.670000,434.700000,NaN,NaN
NaN,NaN,902.590000,434.710000,NaN,NaN
NaN,NaN,902.580000,434.760000,NaN,NaN
NaN,NaN,902.590000,434.770000,NaN,NaN
NaN,NaN,901.758275,434.676247,NaN,NaN
NaN,NaN,901.560000,435.020000,NaN,NaN
NaN,NaN,901.450000,435.010000,NaN,NaN
NaN,NaN,901.330000,434.960000,NaN,NaN
NaN,NaN,901.230000,434.940000,NaN,NaN
NaN,NaN,901.150000,434.890000,NaN,NaN
NaN,NaN,901.080000,434.840000,NaN,NaN
NaN,NaN,901.020000,434.780000,NaN,NaN
NaN,NaN,900.930000,434.740000,NaN,NaN
NaN,NaN,900.850000,434.700000,NaN,NaN
NaN,NaN,900.780000,434.650000,NaN,NaN
NaN,NaN,900.700000,434.600000,NaN,NaN
NaN,NaN,900.600000,434.510000,NaN,NaN
NaN,NaN,900.580000,433.960000,NaN,NaN
NaN,NaN,900.350000,433.910000,NaN,NaN
NaN,NaN,899.870000,433.970000,NaN,NaN
NaN,NaN,899.220000,433.970000,NaN,NaN
NaN,NaN,899.080000,433.950000,NaN,NaN
NaN,NaN,898.960000,433.860000,NaN,NaN
NaN,NaN,898.790000,433.790000,NaN,NaN
NaN,NaN,898.660000,433.740000,NaN,NaN
NaN,NaN,898.680000,433.590000,NaN,NaN
NaN,NaN,898.750000,433.060000,NaN,NaN
NaN,NaN,898.650000,433.010000,NaN,NaN
NaN,NaN,898.550000,432.960000,NaN,NaN
NaN,NaN,897.940000,433.040000,NaN,NaN
NaN,NaN,898.341180,432.458249,NaN,NaN
NaN,NaN,898.060000,431.900000,NaN,NaN
NaN,NaN,897.980000,431.650000,NaN,NaN
NaN,NaN,897.910000,431.560000,NaN,NaN
NaN,NaN,897.880000,431.520000,NaN,NaN
NaN,NaN,897.870000,431.450000,NaN,NaN
NaN,NaN,897.840000,431.360000,NaN,NaN
NaN,NaN,897.830000,431.320000,NaN,NaN
NaN,NaN,897.800000,431.260000,NaN,NaN
NaN,NaN,897.760000,431.230000,NaN,NaN
NaN,NaN,897.740000,431.170000,NaN,NaN
NaN,NaN,897.720000,431.170000,NaN,NaN
NaN,NaN,897.690000,431.180000,NaN,NaN
NaN,NaN,897.680000,431.160000,NaN,NaN
NaN,NaN,897.680000,431.120000,NaN,NaN
NaN,NaN,897.700000,431.120000,NaN,NaN
NaN,NaN,897.710000,431.120000,NaN,NaN
NaN,NaN,897.740000,431.100000,NaN,NaN
NaN,NaN,897.750000,431.120000,NaN,NaN
NaN,NaN,897.760000,431.110000,NaN,NaN
NaN,NaN,897.780000,431.110000,NaN,NaN
NaN,NaN,897.780000,431.110000,NaN,NaN
NaN,NaN,897.800000,431.120000,NaN,NaN
NaN,NaN,897.800000,431.150000,NaN,NaN
NaN,NaN,897.810000,431.140000,NaN,NaN
NaN,NaN,897.830000,431.140000,NaN,NaN
NaN,NaN,897.850000,431.130000,NaN,NaN
NaN,NaN,897.860000,431.140000,NaN,NaN
NaN,NaN,897.860000,431.160000,NaN,NaN
NaN,NaN,897.860000,431.160000,NaN,NaN
NaN,NaN,897.890000,431.170000,NaN,NaN
NaN,NaN,897.890000,431.190000,NaN,NaN
NaN,NaN,897.920000,431.200000,NaN,NaN
NaN,NaN,897.890000,431.210000,NaN,NaN
NaN,NaN,897.900000,431.220000,NaN,NaN
NaN,NaN,897.910000,431.210000,NaN,NaN
NaN,NaN,897.930000,431.210000,NaN,NaN
NaN,NaN,897.960000,431.270000,NaN,NaN
NaN,NaN,897.940000,431.260000,NaN,NaN
NaN,NaN,897.970000,431.250000,NaN,NaN
NaN,NaN,897.980000,431.240000,NaN,NaN
NaN,NaN,897.990000,431.250000,NaN,NaN
NaN,NaN,897.980000,431.260000,NaN,NaN
NaN,NaN,897.990000,431.280000,NaN,NaN
NaN,NaN,898.000000,431.300000,NaN,NaN
NaN,NaN,898.010000,431.300000,NaN,NaN
NaN,NaN,898.020000,431.340000,NaN,NaN
NaN,NaN,898.030000,431.310000,NaN,NaN
NaN,NaN,898.050000,431.310000,NaN,NaN
NaN,NaN,898.060000,431.310000,NaN,NaN
NaN,NaN,898.070000,431.340000,NaN,NaN
NaN,NaN,898.090000,431.350000,NaN,NaN
NaN,NaN,898.070000,431.370000,NaN,NaN
NaN,NaN,898.100000,431.360000,NaN,NaN
NaN,NaN,898.120000,431.400000,NaN,NaN
NaN,NaN,898.130000,431.380000,NaN,NaN
NaN,NaN,898.130000,431.390000,NaN,NaN
NaN,NaN,898.170000,431.380000,NaN,NaN
NaN,NaN,898.150000,431.450000,NaN,NaN
NaN,NaN,898.020000,431.760000,NaN,NaN
NaN,NaN,898.030000,431.750000,NaN,NaN
NaN,NaN,898.040000,431.770000,NaN,NaN
NaN,NaN,898.050000,431.770000,NaN,NaN
NaN,NaN,898.060000,431.770000,NaN,NaN
NaN,NaN,898.080000,431.770000,NaN,NaN
NaN,NaN,898.070000,431.780000,NaN,NaN
NaN,NaN,898.100000,431.780000,NaN,NaN
NaN,NaN,898.100000,431.790000,NaN,NaN
NaN,NaN,898.130000,431.780000,NaN,NaN
NaN,NaN,898.110000,431.780000,NaN,NaN
NaN,NaN,898.130000,431.780000,NaN,NaN
NaN,NaN,898.130000,431.780000,NaN,NaN
NaN,NaN,898.140000,431.780000,NaN,NaN
NaN,NaN,898.150000,431.760000,NaN,NaN
NaN,NaN,898.170000,431.760000,NaN,NaN
NaN,NaN,898.190000,431.760000,NaN,NaN
NaN,NaN,898.210000,431.760000,NaN,NaN
NaN,NaN,898.210000,431.760000,NaN,NaN
NaN,NaN,898.200000,431.770000,NaN,NaN
NaN,NaN,898.210000,431.770000,NaN,NaN
NaN,NaN,898.230000,431.750000,NaN,NaN
NaN,NaN,898.220000,431.760000,NaN,NaN
NaN,NaN,898.250000,431.740000,NaN,NaN
NaN,NaN,898.260000,431.730000,NaN,NaN
NaN,NaN,898.250000,431.740000,NaN,NaN
NaN,NaN,898.240000,431.750000,NaN,NaN
NaN,NaN,898.250000,431.750000,NaN,NaN
NaN,NaN,898.260000,431.740000,NaN,NaN
NaN,NaN,898.280000,431.720000,NaN,NaN
NaN,NaN,898.290000,431.700000,NaN,NaN
NaN,NaN,898.340000,431.710000,NaN,NaN
NaN,NaN,898.330000,431.730000,NaN,NaN
NaN,NaN,898.330000,431.740000,NaN,NaN
NaN,NaN,898.350000,431.690000,NaN,NaN
NaN,NaN,898.350000,431.690000,NaN,NaN
NaN,NaN,898.370000,431.700000,NaN,NaN
NaN,NaN,898.330000,431.710000,NaN,NaN
NaN,NaN,898.360000,431.730000,NaN,NaN
NaN,NaN,898.370000,431.700000,NaN,NaN
NaN,NaN,898.380000,431.710000,NaN,NaN
NaN,NaN,898.310000,431.710000,NaN,NaN
NaN,NaN,898.330000,431.680000,NaN,NaN
NaN,NaN,898.330000,431.680000,NaN,NaN
NaN,NaN,898.340000,431.690000,NaN,NaN
NaN,NaN,898.330000,431.680000,NaN,NaN
NaN,NaN,898.370000,431.660000,NaN,NaN
NaN,NaN,898.350000,431.640000,NaN,NaN
NaN,NaN,898.360000,431.640000,NaN,NaN
NaN,NaN,898.310000,431.650000,NaN,NaN
NaN,NaN,898.310000,431.650000,NaN,NaN
NaN,NaN,898.330000,431.630000,NaN,NaN
NaN,NaN,898.300000,431.640000,NaN,NaN
NaN,NaN,898.310000,431.620000,NaN,NaN
NaN,NaN,898.320000,431.610000,NaN,NaN
NaN,NaN,898.320000,431.610000,NaN,NaN
NaN,NaN,898.330000,431.600000,NaN,NaN
NaN,NaN,898.330000,431.610000,NaN,NaN
NaN,NaN,898.829336,431.903750,NaN,NaN
NaN,NaN,899.000000,432.000000,NaN,NaN
NaN,NaN,899.010000,432.000000,NaN,NaN
NaN,NaN,899.000000,432.000000,NaN,NaN
NaN,NaN,899.000000,431.990000,NaN,NaN
NaN,NaN,899.020000,431.980000,NaN,NaN
NaN,NaN,899.020000,431.980000,NaN,NaN
NaN,NaN,899.040000,431.960000,NaN,NaN
NaN,NaN,899.030000,431.950000,NaN,NaN
NaN,NaN,899.050000,431.940000,NaN,NaN
NaN,NaN,899.070000,431.930000,NaN,NaN
NaN,NaN,899.040000,431.920000,NaN,NaN
NaN,NaN,899.030000,431.910000,NaN,NaN
NaN,NaN,899.080000,431.880000,NaN,NaN
NaN,NaN,899.080000,431.880000,NaN,NaN
NaN,NaN,899.080000,431.880000,NaN,NaN
NaN,NaN,899.070000,431.880000,NaN,NaN
NaN,NaN,899.080000,431.870000,NaN,NaN
NaN,NaN,899.080000,431.860000,NaN,NaN
NaN,NaN,899.070000,431.850000,NaN,NaN
NaN,NaN,899.100000,431.840000,NaN,NaN
NaN,NaN,899.080000,431.820000,NaN,NaN
NaN,NaN,899.070000,431.810000,NaN,NaN
NaN,NaN,899.090000,431.810000,NaN,NaN
NaN,NaN,899.080000,431.800000,NaN,NaN
NaN,NaN,899.090000,431.790000,NaN,NaN
NaN,NaN,899.070000,431.790000,NaN,NaN
NaN,NaN,899.070000,431.780000,NaN,NaN
NaN,NaN,899.080000,431.760000,NaN,NaN
NaN,NaN,899.080000,431.740000,NaN,NaN
NaN,NaN,899.100000,431.720000,NaN,NaN
NaN,NaN,899.100000,431.730000,NaN,NaN
NaN,NaN,899.080000,431.720000,NaN,NaN
NaN,NaN,899.090000,431.680000,NaN,NaN
NaN,NaN,899.090000,431.700000,NaN,NaN
NaN,NaN,899.100000,431.690000,NaN,NaN
NaN,NaN,899.100000,431.670000,NaN,NaN
NaN,NaN,899.100000,431.670000,NaN,NaN
NaN,NaN,899.080000,431.640000,NaN,NaN
NaN,NaN,899.090000,431.610000,NaN,NaN
NaN,NaN,899.110000,431.580000,NaN,NaN
NaN,NaN,899.110000,431.590000,NaN,NaN
NaN,NaN,899.090000,431.580000,NaN,NaN
NaN,NaN,899.070000,431.570000,NaN,NaN
NaN,NaN,899.090000,431.540000,NaN,NaN
NaN,NaN,899.080000,431.530000,NaN,NaN
NaN,NaN,899.090000,431.520000,NaN,NaN
NaN,NaN,899.100000,431.450000,NaN,NaN
NaN,NaN,899.230000,431.150000,NaN,NaN
NaN,NaN,899.230000,431.150000,NaN,NaN
NaN,NaN,899.220000,431.130000,NaN,NaN
NaN,NaN,899.220000,431.140000,NaN,NaN
NaN,NaN,899.220000,431.110000,NaN,NaN
NaN,NaN,899.210000,431.100000,NaN,NaN
NaN,NaN,899.210000,431.080000,NaN,NaN
NaN,NaN,899.200000,431.070000,NaN,NaN
NaN,NaN,899.190000,431.090000,NaN,NaN
NaN,NaN,899.210000,431.050000,NaN,NaN
NaN,NaN,899.170000,431.050000,NaN,NaN
NaN,NaN,899.170000,431.040000,NaN,NaN
NaN,NaN,899.170000,431.040000,NaN,NaN
NaN,NaN,899.170000,431.020000,NaN,NaN
NaN,NaN,899.150000,431.040000,NaN,NaN
NaN,NaN,899.150000,431.000000,NaN,NaN
NaN,NaN,899.160000,431.000000,NaN,NaN
NaN,NaN,899.140000,431.000000,NaN,NaN
NaN,NaN,899.110000,430.990000,NaN,NaN
NaN,NaN,899.120000,430.970000,NaN,NaN
NaN,NaN,899.130000,430.960000,NaN,NaN
NaN,NaN,899.130000,430.940000,NaN,NaN
NaN,NaN,899.120000,430.940000,NaN,NaN
NaN,NaN,899.110000,430.930000,NaN,NaN
NaN,NaN,899.110000,430.920000,NaN,NaN
NaN,NaN,899.110000,430.910000,NaN,NaN
NaN,NaN,899.100000,430.910000,NaN,NaN
NaN,NaN,899.070000,430.890000,NaN,NaN
NaN,NaN,899.080000,430.870000,NaN,NaN
NaN,NaN,899.070000,430.850000,NaN,NaN
NaN,NaN,899.090000,430.860000,NaN,NaN
NaN,NaN,899.060000,430.860000,NaN,NaN
NaN,NaN,899.060000,430.840000,NaN,NaN
NaN,NaN,899.060000,430.830000,NaN,NaN
NaN,NaN,899.040000,430.820000,NaN,NaN
NaN,NaN,899.040000,430.820000,NaN,NaN
NaN,NaN,899.040000,430.800000,NaN,NaN
NaN,NaN,899.060000,430.780000,NaN,NaN
NaN,NaN,899.060000,430.740000,NaN,NaN
NaN,NaN,899.050000,430.710000,NaN,NaN
NaN,NaN,899.020000,430.750000,NaN,NaN
NaN,NaN,899.010000,430.730000,NaN,NaN
NaN,NaN,899.000000,430.730000,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
